,tags
12690,
12691,
12692,
12693,
12694,['removal']
12695,
12696,
12697,
12698,['ramp']
12699,['ramp']
12700,
12701,
12702,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,['draw']
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12722,
12723,['recursion']
12724,"['ramp', 'removal']"
12725,['protection']
12726,['draw']
12727,['recursion']
12728,
12729,
12730,['tutor']
12731,
12732,"['recursion', 'removal']"
12733,
12734,
12735,
12736,
12737,['removal']
12738,['sweeper']
12739,['sweeper']
12740,['removal']
12741,
12742,
12743,
12744,
12745,['draw']
12746,['ramp']
12747,['removal']
12748,
12749,
12750,
12751,['removal']
12752,
12753,
12754,['draw']
12755,
12756,
12757,['removal']
12758,
12759,
12760,['removal']
12761,
12762,
12763,['removal']
12764,
12765,
12766,"['draw', 'removal']"
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,"['draw', 'removal']"
12778,['ramp']
12779,['removal']
12780,
12781,['recursion']
12782,
12783,['draw']
12784,
12785,
12786,
12787,['removal']
12788,
12789,
12790,['draw']
12791,['removal']
12792,
12793,
12794,['draw']
12796,['draw']
12797,
12798,
12799,['removal']
12800,
12801,
12802,['removal']
12803,
12804,
12805,['draw']
12806,['draw']
12807,
12808,
12809,
12810,['removal']
12811,
12812,['draw']
12813,['removal']
12814,
12815,
12816,
12817,"['recursion', 'tutor']"
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,['removal']
12828,
12829,
12830,['ramp']
12831,['sweeper']
12832,['removal']
12833,['draw']
12834,
12835,
12836,
12837,
12838,
12839,['draw']
12840,
12841,['sweeper']
12842,['ramp']
12843,
12844,
12845,
12846,['recursion']
12847,
12848,
12849,
12850,
12851,
12852,['removal']
12853,['recursion']
12854,
12855,
12856,
12857,
12858,
12859,
12860,['tutor']
12861,
12862,
12863,
12864,
12865,
12866,
12867,['removal']
12868,
12869,['tutor']
12870,
12871,
12872,
12873,['ramp']
12874,
12875,
12876,['recursion']
12877,['ramp']
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,['removal']
12888,['ramp']
12889,
12890,
12891,
12892,['draw']
12893,
12894,['sweeper']
12895,
12896,
12897,['ramp']
12898,"['recursion', 'removal']"
12899,
12900,
12901,
12902,
12903,['recursion']
12904,
12905,['draw']
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,['draw']
12914,
12915,
12916,['sweeper']
12917,
12918,
12919,
12920,
12921,['removal']
12922,
12923,
12924,['removal']
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,['recursion']
12945,
12946,
12947,
12948,
12949,
12950,['removal']
12951,['ramp']
12952,
12953,
12954,
12955,
12956,['draw']
12957,
12958,
12959,
12960,['removal']
12961,['draw']
12962,
12963,
12964,
12965,
12966,
12967,['removal']
12968,['ramp']
12969,
12970,['sweeper']
12971,
12972,
12973,
12974,
12975,
12976,
12977,['recursion']
12978,
12979,
12980,['draw']
12981,"['draw', 'ramp']"
12982,['recursion']
12983,
12984,['draw']
12985,
12986,
12987,
12988,
12989,
12990,['recursion']
12991,
12992,
12993,
12994,
12995,['recursion']
12997,['recursion']
12998,
12999,
13000,['ramp']
13001,
13002,['recursion']
13003,
13004,
13005,
13006,['ramp']
13007,
13008,
13009,['ramp']
13010,
13011,['recursion']
13012,
13013,
13014,['removal']
13015,
13016,['removal']
13017,"['recursion', 'removal']"
13018,
13020,
13021,"['draw', 'removal']"
13022,
13023,"['draw', 'ramp']"
13024,
13025,['removal']
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,['recursion']
13034,
13035,"['draw', 'ramp']"
13037,
13038,['tutor']
13039,
13040,
13041,
13042,
13043,['ramp']
13044,
13045,
13046,
13047,['protection']
13048,
13049,
13050,
13051,
13052,
13053,
13054,"['draw', 'removal']"
13055,
13056,['ramp']
13057,['removal']
13058,['removal']
13059,
13060,
13061,
13062,
13063,['recursion']
13064,
13065,
13067,
13068,['draw']
13069,
13070,
13071,
13072,
13073,['removal']
13074,
13075,
13076,
13077,['recursion']
13078,
13079,
13080,['removal']
13081,
13082,
13083,
13084,
13085,['ramp']
13086,['recursion']
13087,['removal']
13088,['recursion']
13089,['ramp']
13090,
13091,
13092,
13093,
13094,
13095,
13096,['ramp']
13097,['protection']
13098,
13099,['draw']
13100,['removal']
13101,
13102,
13103,['tutor']
13104,['removal']
13105,['removal']
13106,
13107,
13108,
13109,
13110,
13111,['ramp']
13112,
13113,
13114,['recursion']
13115,
13116,
13117,
13118,['removal']
13119,
13120,
13121,
13122,['removal']
13123,
13124,
13125,['recursion']
13126,
13127,"['ramp', 'removal']"
13128,['ramp']
13129,
13130,
13131,
13132,['protection']
13133,['removal']
13134,['draw']
13135,
13136,
13138,
13139,
13140,
13141,
13142,
13143,
13144,['recursion']
13145,
13146,['protection']
13147,
13148,
13149,
13150,['removal']
13151,
13152,
13153,['removal']
13154,
13155,
13156,
13157,"['draw', 'removal']"
13158,['ramp']
13159,
13160,
13161,
13162,
13163,
13164,['tutor']
13165,
13166,['draw']
13167,
13168,['draw']
13169,['recursion']
13170,
13171,
13172,
13173,
13174,['draw']
13175,
13176,
13177,
13178,['recursion']
13179,
13180,
13181,['removal']
13182,
13183,['sweeper']
13184,['ramp']
13185,
13186,"['draw', 'ramp']"
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,['removal']
13198,
13199,['draw']
13200,['recursion']
13201,['draw']
13202,
13203,
13204,['recursion']
13205,
13206,['removal']
13207,['draw']
13208,
13209,['protection']
13210,
13211,['ramp']
13212,['draw']
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,['draw']
13221,
13222,['recursion']
13223,['removal']
13224,
13225,['draw']
13226,
13227,['tutor']
13228,['removal']
13229,
13230,
13231,
13232,
13233,['sweeper']
13234,"['draw', 'ramp']"
13235,
13236,['sweeper']
13237,['removal']
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,['removal']
13246,
13247,['ramp']
13248,
13249,
13250,
13251,['ramp']
13252,
13253,['ramp']
13254,
13255,
13256,
13257,
13258,['draw']
13259,['ramp']
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,['recursion']
13272,
13273,['removal']
13274,
13275,['draw']
13276,
13277,['removal']
13278,['sweeper']
13279,['draw']
13280,['ramp']
13281,['removal']
13282,
13283,
13284,
13285,
13286,['removal']
13287,
13288,
13289,['removal']
13290,
13291,['recursion']
13292,['sweeper']
13293,
13294,
13295,
13296,
13297,['removal']
13298,['removal']
13299,
13300,['removal']
13301,
13302,
13303,
13304,
13305,['removal']
13306,['recursion']
13307,
13308,
13309,
13310,['removal']
13311,['recursion']
13312,['ramp']
13313,['removal']
13314,
13315,
13316,['removal']
13317,['draw']
13318,
13319,['ramp']
13320,['recursion']
13321,['removal']
13322,
13323,
13324,
13325,
13326,
13327,['ramp']
13328,
13329,['removal']
13330,
13331,
13332,['ramp']
13333,
13334,['draw']
13335,
13336,['draw']
13337,
13338,
13339,['draw']
13340,
13341,
13342,
13343,['ramp']
13344,['draw']
13345,
13346,
13347,['ramp']
13348,['ramp']
13349,
13350,
13351,
13352,
13353,
13354,
13355,['recursion']
13356,
13357,
13358,['recursion']
13359,
13360,
13361,['removal']
13362,
13363,
13364,['ramp']
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,['removal']
13373,['draw']
13374,
13375,
13376,
13377,
13378,
13379,['protection']
13380,['tutor']
13381,
13382,
13383,
13384,
13385,
13386,['recursion']
13387,
13388,['ramp']
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,['removal']
13401,
13402,
13403,
13404,
13405,['removal']
13406,['sweeper']
13407,['removal']
13408,
13409,
13410,['removal']
13411,
13412,['recursion']
13413,['ramp']
13414,['removal']
13415,
13416,
13417,
13419,
13420,
13421,['sweeper']
13422,
13423,
13424,['ramp']
13425,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,['recursion']
13439,
13440,
13441,['recursion']
13442,
13443,['draw']
13444,
13445,
13446,['draw']
13447,
13448,
13449,
13450,['ramp']
13451,['ramp']
13452,
13453,['draw']
13454,"['draw', 'ramp']"
13455,
13456,
13457,
13458,['ramp']
13459,
13460,
13461,['removal']
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,['removal']
13478,
13480,['removal']
13481,
13482,['removal']
13483,['recursion']
13484,
13485,
13486,
13487,
13488,
13489,['recursion']
13490,['draw']
13491,
13492,
13493,
13494,['ramp']
13495,
13496,
13497,['draw']
13498,['ramp']
13499,
13500,
13501,
13502,
13503,
13504,['draw']
13505,
13506,
13507,['draw']
13508,
13509,
13510,['removal']
13511,['draw']
13512,['sweeper']
13513,['removal']
13514,
13515,
13516,['tutor']
13517,
13518,
13519,['draw']
13520,
13521,
13522,
13523,
13524,['removal']
13525,
13526,
13527,['removal']
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,['removal']
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,"['ramp', 'recursion']"
13546,['draw']
13547,
13548,
13549,
13550,
13551,['removal']
13552,
13553,['ramp']
13554,['removal']
13555,['ramp']
13556,
13557,['protection']
13558,
13559,['draw']
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,['tutor']
13574,['recursion']
13575,
13576,['recursion']
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,['removal']
13589,
13590,['protection']
13591,
13592,
13593,
13594,['ramp']
13595,
13596,
13597,['draw']
13598,"['ramp', 'removal']"
13599,
13600,['removal']
13601,
13602,
13603,
13604,
13605,
13606,
13607,['protection']
13608,
13609,
13610,
13612,['protection']
13613,
13614,['removal']
13615,
13616,
13617,
13618,
13619,
13620,['removal']
13621,
13622,['removal']
13623,
13624,
13625,['removal']
13626,
13627,
13628,['removal']
13629,
13630,
13631,['tutor']
13632,
13633,
13634,
13635,
13636,['draw']
13637,
13638,
13639,['tutor']
13640,
13641,
13642,['removal']
13643,
13644,['removal']
13645,
13646,
13647,
13648,['removal']
13649,['recursion']
13650,
13651,
13652,
13653,['ramp']
13654,
13655,
13656,
13658,
13659,
13660,
13661,['draw']
13662,
13663,
13664,['draw']
13665,
13666,['tutor']
13667,
13668,['removal']
13669,['protection']
13670,
13671,['ramp']
13672,['draw']
13673,
13674,
13675,
13676,
13677,['ramp']
13678,
13679,['recursion']
13680,
13681,
13682,
13683,['ramp']
13684,
13685,
13686,['removal']
13687,['removal']
13688,['removal']
13689,
13690,
13691,['recursion']
13692,
13693,
13694,
13695,['protection']
13696,
13697,['removal']
13698,
13699,
13700,
13701,
13702,
13703,['recursion']
13704,
13706,
13707,
13708,
13709,
13710,['ramp']
13711,
13712,
13713,['draw']
13714,
13715,
13716,
13717,
13718,['ramp']
13719,
13720,
13721,['ramp']
13722,
13723,
13724,
13725,"['removal', 'sweeper']"
13726,['removal']
13727,
13728,['recursion']
13729,
13730,['removal']
13731,['ramp']
13732,['draw']
13733,['tutor']
13734,
13735,
13736,
13737,['ramp']
13738,
13739,
13740,
13741,
13742,
13743,
13744,"['recursion', 'removal']"
13745,
13746,['recursion']
13747,
13748,['ramp']
13749,
13750,
13751,['draw']
13752,['removal']
13753,
13754,
13755,
13756,
13757,
13758,['removal']
13759,['draw']
13760,
13761,['draw']
13762,
13763,
13764,['draw']
13765,
13767,
13768,
13769,['removal']
13770,['tutor']
13771,
13772,
13773,"['draw', 'recursion']"
13774,
13775,"['ramp', 'recursion']"
13776,
13777,
13778,
13779,
13780,['recursion']
13781,['removal']
13782,
13783,
13784,['draw']
13785,
13786,['ramp']
13787,['removal']
13788,['recursion']
13789,['removal']
13790,
13791,
13792,['draw']
13793,['removal']
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,['sweeper']
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13811,
13812,
13813,['recursion']
13814,
13815,
13816,['recursion']
13817,
13818,
13819,['removal']
13820,
13821,
13822,
13823,
13824,['removal']
13825,
13826,['tutor']
13827,
13828,
13829,
13830,
13831,['removal']
13832,
13833,
13834,['ramp']
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,['tutor']
13843,['draw']
13844,
13845,
13846,
13847,
13848,
13849,
13850,['removal']
13851,"['draw', 'ramp']"
13852,['ramp']
13853,
13854,
13855,
13856,
13857,
13858,
13859,['ramp']
13860,"['ramp', 'recursion']"
13861,['draw']
13862,['removal']
13863,
13864,['tutor']
13865,
13866,['removal']
13867,['removal']
13868,
13869,
13870,
13871,['removal']
13872,
13873,['removal']
13874,
13875,
13876,['sweeper']
13877,
13878,
13879,
13880,['tutor']
13881,
13882,"['ramp', 'removal']"
13883,['removal']
13884,
13885,['recursion']
13886,
13887,['removal']
13888,['removal']
13889,
13890,['removal']
13891,
13892,['protection']
13893,
13894,
13895,
13896,
13897,
13898,['removal']
13899,
13900,
13901,['removal']
13902,
13903,
13904,['removal']
13905,
13906,
13907,
13908,['removal']
13909,
13910,['removal']
13911,
13912,
13913,['ramp']
13914,['tutor']
13915,['protection']
13916,
13917,"['draw', 'recursion']"
13918,['recursion']
13919,
13920,
13921,
13922,['ramp']
13923,
13924,
13925,['draw']
13926,
13927,
13928,
13929,
13930,
13931,['removal']
13932,
13933,['draw']
13934,
13935,
13936,['removal']
13937,
13938,
13939,
13940,['draw']
13941,['sweeper']
13942,['recursion']
13943,
13944,
13945,['removal']
13946,
13947,"['recursion', 'removal']"
13948,
13949,['removal']
13950,['removal']
13951,
13952,
13953,
13954,['draw']
13955,
13956,
13957,['recursion']
13958,['draw']
13959,['recursion']
13960,"['ramp', 'removal']"
13961,
13962,
13963,['removal']
13964,
13965,['removal']
13966,
13967,['protection']
13968,
13969,
13970,
13971,['draw']
13972,
13973,
13974,
13975,['draw']
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,['protection']
13985,['ramp']
13986,
13987,
13988,"['draw', 'removal']"
13989,
13990,
13991,
13992,"['recursion', 'removal', 'sweeper']"
13993,"['removal', 'sweeper']"
13994,
13995,
13996,['removal']
13997,
13998,['removal']
13999,
14000,"['ramp', 'sweeper']"
14001,
14002,['draw']
14003,
14004,
14005,
14006,
14007,['removal']
14008,
14009,
14010,
14011,['ramp']
14012,
14013,['recursion']
14014,
14015,
14016,
14017,
14018,
14019,['draw']
14020,
14021,
14022,
14023,
14024,['ramp']
14025,['sweeper']
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,['removal']
14035,
14036,['removal']
14037,
14038,
14039,
14040,
14041,
14042,['draw']
14043,['draw']
14044,
14045,
14046,['sweeper']
14047,
14048,
14049,['removal']
14050,['removal']
14051,
14052,['tutor']
14053,
14054,
14055,
14057,['draw']
14058,
14059,['removal']
14060,
14062,"['draw', 'sweeper']"
14063,
14064,
14065,
14066,['removal']
14067,
14069,
14070,['removal']
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,['removal']
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,['removal']
14095,
14096,
14097,
14098,
14099,
14100,['removal']
14101,
14102,
14103,['removal']
14104,
14105,['tutor']
14106,
14107,
14108,['tutor']
14109,['removal']
14110,
14111,
14112,
14113,['protection']
14114,
14115,
14116,
14117,['sweeper']
14118,
14119,
14120,['ramp']
14121,
14122,['ramp']
14123,
14124,
14125,
14126,
14127,
14128,"['draw', 'ramp']"
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,['sweeper']
14139,
14140,
14141,['draw']
14142,['removal']
14143,
14144,"['recursion', 'removal']"
14145,
14146,
14147,
14148,
14149,
14150,
14151,['removal']
14152,
14153,
14154,
14155,
14156,
14157,
14158,['recursion']
14159,
14160,
14161,['ramp']
14162,
14163,['removal']
14164,['recursion']
14165,
14166,
14167,
14168,
14169,['removal']
14170,['ramp']
14171,
14172,
14173,['removal']
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,['draw']
14182,['ramp']
14183,
14184,
14185,
14186,
14187,
14188,
14189,['sweeper']
14190,
14191,['removal']
14192,
14193,
14194,
14195,
14196,['recursion']
14197,['draw']
14198,
14199,
14200,
14201,['protection']
14202,['tutor']
14203,
14204,
14205,['tutor']
14206,
14207,
14208,['removal']
14209,
14210,
14211,
14212,
14213,['draw']
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,['recursion']
14227,
14228,['recursion']
14229,
14230,
14231,"['draw', 'removal']"
14232,['sweeper']
14233,
14234,
14235,['draw']
14236,
14237,
14238,['removal']
14239,['recursion']
14240,['recursion']
14241,
14242,
14243,
14244,['removal']
14245,
14246,['removal']
14247,
14248,
14249,
14250,
14251,
14252,['sweeper']
14253,['protection']
14254,['recursion']
14255,
14256,
14257,['recursion']
14258,
14259,"['removal', 'sweeper']"
14260,
14261,
14262,
14263,
14264,
14265,
14266,['ramp']
14267,['draw']
14268,['draw']
14269,
14270,['removal']
14271,
14272,
14273,
14274,
14275,['removal']
14276,
14277,
14279,
14280,['removal']
14281,
14282,
14283,['recursion']
14284,
14285,
14286,['removal']
14288,['sweeper']
14289,['removal']
14290,['draw']
14291,['ramp']
14292,['draw']
14293,
14294,['removal']
14295,
14296,
14297,
14298,
14299,
14300,
14301,['recursion']
14302,
14303,
14304,
14305,
14306,['removal']
14307,
14308,"['draw', 'ramp']"
14309,
14310,
14311,
14312,
14313,['removal']
14314,
14315,['protection']
14316,['ramp']
14317,
14318,['draw']
14319,
14320,['recursion']
14321,
14322,
14323,
14324,
14325,['recursion']
14326,['removal']
14327,['sweeper']
14328,
14329,
14330,
14331,['removal']
14332,
14333,
14334,
14335,
14336,
14337,['sweeper']
14338,
14339,['draw']
14340,
14341,
14342,
14343,
14344,
14345,
14346,['ramp']
14347,
14348,
14349,
14350,
14351,
14352,
14353,['protection']
14354,
14355,
14356,
14357,
14358,
14359,
14360,['recursion']
14361,['draw']
14362,['draw']
14363,['removal']
14364,['sweeper']
14365,"['recursion', 'removal']"
14366,
14367,
14368,
14369,['draw']
14370,['tutor']
14371,
14372,['protection']
14373,
14374,['recursion']
14375,
14376,['draw']
14377,['removal']
14378,
14379,['protection']
14380,
14381,
14382,['recursion']
14383,
14384,
14385,['draw']
14386,
14387,['ramp']
14388,"['ramp', 'recursion']"
14389,
14390,
14391,
14392,
14393,['removal']
14394,
14395,['sweeper']
14396,
14397,['ramp']
14398,
14399,
14400,
14401,
14402,
14403,
14404,['removal']
14405,
14406,['removal']
14407,['removal']
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,['removal']
14416,
14417,
14418,
14419,
14420,['recursion']
14421,
14422,['draw']
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,['draw']
14431,
14432,
14433,
14434,['protection']
14435,
14436,
14437,
14438,
14439,['removal']
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,['recursion']
14448,
14449,['removal']
14450,
14451,['removal']
14452,
14453,
14454,['sweeper']
14455,
14456,
14457,
14458,['sweeper']
14459,
14460,
14462,
14463,['removal']
14464,
14465,
14466,['draw']
14467,['recursion']
14468,
14469,
14470,
14471,['ramp']
14472,['removal']
14473,['recursion']
14474,
14475,
14476,['tutor']
14477,['recursion']
14478,['removal']
14479,
14480,
14481,['recursion']
14482,['recursion']
14483,['removal']
14484,
14485,
14486,['removal']
14487,
14488,
14489,
14490,['ramp']
14491,
14492,
14493,
14494,
14495,
14496,
14497,['ramp']
14498,
14499,['removal']
14500,
14501,['sweeper']
14502,
14503,['recursion']
14504,['removal']
14505,['removal']
14506,"['draw', 'ramp']"
14507,
14508,['ramp']
14509,
14510,['draw']
14511,
14512,
14513,
14514,
14515,['ramp']
14516,['removal']
14517,
14518,['draw']
14519,['tutor']
14520,['removal']
14521,
14522,
14523,
14524,"['draw', 'removal']"
14525,
14526,"['draw', 'recursion']"
14527,
14528,
14529,
14530,
14531,
14532,['draw']
14533,
14534,
14535,
14536,['recursion']
14537,
14538,
14539,"['draw', 'ramp']"
14540,
14541,['ramp']
14542,
14543,['removal']
14544,
14545,
14546,"['draw', 'ramp']"
14547,
14548,
14549,
14550,['recursion']
14551,
14552,
14553,['removal']
14554,
14555,
14556,
14557,
14558,
14559,['removal']
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14568,
14569,
14570,['ramp']
14571,
14572,['removal']
14573,
14574,
14575,['ramp']
14576,
14577,
14578,"['draw', 'ramp']"
14579,['removal']
14580,
14581,
14582,['removal']
14583,
14584,
14585,
14586,['ramp']
14587,
14588,
14589,['removal']
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,['ramp']
14600,
14601,
14602,['recursion']
14603,
14604,
14605,['removal']
14606,
14607,['ramp']
14608,
14609,
14610,
14611,['draw']
14612,
14613,['draw']
14614,
14615,
14616,
14617,['recursion']
14618,
14619,
14620,['tutor']
14621,
14622,['recursion']
14623,
14624,"['draw', 'recursion']"
14625,['removal']
14626,
14627,
14628,
14629,
14630,
14631,['removal']
14632,
14633,
14634,['removal']
14635,['protection']
14636,['sweeper']
14637,['sweeper']
14638,
14639,
14640,['tutor']
14641,['ramp']
14643,['ramp']
14644,['sweeper']
14645,
14646,
14647,
14648,
14649,
14650,['removal']
14651,
14652,
14653,
14654,
14655,
14656,"['draw', 'removal']"
14657,
14658,['sweeper']
14659,
14660,
14661,['removal']
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,['removal']
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,['protection']
14683,
14684,['draw']
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,['sweeper']
14693,
14694,
14695,['protection']
14696,
14697,
14698,
14699,"['removal', 'sweeper']"
14700,['ramp']
14701,['ramp']
14702,
14703,
14704,
14705,
14706,
14707,
14708,['removal']
14709,
14710,
14711,
14712,
14713,
14714,
14715,['ramp']
14716,
14717,
14718,['sweeper']
14719,
14720,
14721,
14722,
14723,['recursion']
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,['removal']
14742,
14743,
14744,['protection']
14745,['draw']
14746,['removal']
14747,['ramp']
14748,['recursion']
14749,
14750,['removal']
14751,
14752,
14753,['ramp']
14754,['removal']
14756,
14757,
14758,['sweeper']
14759,['removal']
14760,
14761,
14762,['ramp']
14763,
14764,['sweeper']
14765,['draw']
14766,
14767,['recursion']
14768,['draw']
14769,
14770,
14771,
14772,['protection']
14773,
14774,['removal']
14775,
14776,
14777,
14778,
14779,['tutor']
14780,
14781,
14782,['sweeper']
14783,
14784,['recursion']
14785,
14786,
14787,['draw']
14788,['sweeper']
14789,
14790,['recursion']
14791,['sweeper']
14792,['removal']
14793,['protection']
14794,
14795,['ramp']
14796,
14797,
14798,
14799,['tutor']
14800,
14801,
14802,['removal']
14803,
14804,
14805,
14806,['protection']
14807,['removal']
14808,['recursion']
14809,
14810,"['recursion', 'removal']"
14811,['removal']
14812,
14813,
14814,
14815,
14816,['sweeper']
14817,"['removal', 'sweeper']"
14818,['removal']
14819,
14820,['draw']
14821,['draw']
14822,
14823,
14824,
14825,
14826,
14827,
14828,['draw']
14829,['protection']
14830,
14831,['draw']
14832,
14833,['recursion']
14834,
14835,['draw']
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,['draw']
14844,['recursion']
14845,
14846,['draw']
14847,
14848,
14849,
14850,"['draw', 'protection']"
14851,['removal']
14852,
14853,
14854,['draw']
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,['protection']
14867,
14868,
14869,['ramp']
14870,['removal']
14871,
14872,
14873,['recursion']
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,['draw']
14882,
14884,
14885,['removal']
14886,"['protection', 'recursion']"
14887,
14888,['recursion']
14889,
14890,['sweeper']
14891,
14892,
14893,
14894,"['recursion', 'removal']"
14895,['draw']
14896,['removal']
14897,['removal']
14898,
14899,['removal']
14900,
14901,
14902,['draw']
14903,['removal']
14904,
14905,
14906,
14907,['ramp']
14908,['removal']
14909,
14910,['removal']
14911,
14912,['draw']
14913,
14914,['removal']
14915,
14916,
14917,
14918,['recursion']
14919,
14920,
14921,
14922,
14923,
14925,
14926,['recursion']
14927,
14928,
14929,
14930,['removal']
14931,
14932,
14933,
14934,
14935,
14936,
14937,"['recursion', 'sweeper']"
14938,
14939,
14940,
14941,
14942,['draw']
14943,
14944,"['recursion', 'removal']"
14945,['recursion']
14946,['removal']
14947,
14948,
14949,
14950,
14951,
14952,
14953,['removal']
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,['sweeper']
14963,
14964,
14966,
14967,['recursion']
14968,
14969,['tutor']
14970,
14971,['recursion']
14972,
14973,['ramp']
14974,
14975,"['draw', 'ramp']"
14976,
14977,
14978,['ramp']
14979,
14980,
14981,
14982,['ramp']
14983,
14984,
14985,
14986,
14987,
14988,"['recursion', 'sweeper']"
14989,
14990,
14991,
14992,
14993,
14994,
14995,['removal']
14996,
14997,
14998,['recursion']
14999,
15000,
15001,
15002,
15003,
15004,['ramp']
15005,['recursion']
15006,
15007,['recursion']
15008,
15009,['recursion']
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,['recursion']
15022,"['draw', 'ramp']"
15023,['tutor']
15024,
15025,
15026,
15027,
15028,['recursion']
15029,['recursion']
15030,"['recursion', 'removal']"
15031,
15032,
15033,['removal']
15034,['recursion']
15035,['protection']
15036,
15037,
15038,['protection']
15039,
15040,['removal']
15041,
15042,['removal']
15043,"['draw', 'recursion']"
15044,
15045,
15046,
15047,
15048,['removal']
15049,
15050,['ramp']
15051,['ramp']
15052,
15053,
15054,
15055,
15056,['recursion']
15057,
15058,['draw']
15059,['removal']
15060,['recursion']
15061,['removal']
15062,['ramp']
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,['draw']
15073,
15074,['removal']
15075,
15076,
15077,
15078,
15079,
15080,
15081,['sweeper']
15082,
15083,['removal']
15084,
15085,
15086,
15087,
15088,
15089,['removal']
15090,
15091,
15092,['ramp']
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,['draw']
15102,
15103,
15104,
15105,
15106,
15107,['recursion']
15108,
15109,['recursion']
15110,
15111,['tutor']
15112,
15113,
15114,['draw']
15115,['removal']
15116,
15117,['sweeper']
15118,
15119,['ramp']
15120,['draw']
15121,
15122,"['recursion', 'sweeper']"
15123,
15124,
15125,
15126,['ramp']
15127,['recursion']
15128,['removal']
15129,
15130,
15131,
15132,['draw']
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15142,['removal']
15143,
15144,
15145,
15146,
15147,
15148,['removal']
15149,
15150,
15151,['recursion']
15152,
15153,
15154,['removal']
15155,
15156,
15157,
15158,
15159,
15160,['ramp']
15161,['draw']
15162,
15163,['removal']
15164,['removal']
15165,['recursion']
15166,
15167,
15168,
15169,
15170,"['draw', 'ramp']"
15171,
15172,
15173,['removal']
15174,['removal']
15175,['ramp']
15176,
15177,['removal']
15178,
15179,
15180,['ramp']
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,"['draw', 'ramp', 'recursion', 'sweeper']"
15190,
15191,
15192,['recursion']
15193,
15194,['draw']
15195,
15196,
15197,
